shard,fold,trd_dd,actual,prediction,Shard
2,14,2022-04-14,-0.3509759853487321,-0.0324871838092803,Shard 3
2,14,2022-04-15,-0.5453551868214492,-0.0391874760389328,Shard 3
2,14,2022-04-18,-0.1588506807122589,-0.1140065789222717,Shard 3
2,14,2022-04-19,-0.0661977917924172,-0.0945737212896347,Shard 3
2,14,2022-04-20,-0.0555101372399523,-0.0819609984755516,Shard 3
2,14,2022-04-21,-0.0497416248223318,-0.0401526615023613,Shard 3
2,14,2022-04-22,0.0320126025576247,-0.0192801505327224,Shard 3
2,14,2022-04-25,-0.2774051317738894,-0.0163339003920555,Shard 3
2,14,2022-04-26,-0.1545977595073625,-0.0657618567347526,Shard 3
2,14,2022-04-27,-0.1328102021323254,-0.0704836845397949,Shard 3
2,14,2022-04-28,-0.1346741887156316,0.0260164141654968,Shard 3
2,14,2022-04-29,-0.0865314702120633,0.0224650055170059,Shard 3
2,14,2022-05-02,-0.0003008615279254,0.0672041922807693,Shard 3
2,14,2022-05-03,0.0205305822401157,0.047912910580635,Shard 3
2,14,2022-05-04,0.0386013129972475,0.0566353797912597,Shard 3
2,14,2022-05-06,0.0225590636241621,0.0526408404111862,Shard 3
2,14,2022-05-09,0.0209020137879097,0.0161730051040649,Shard 3
2,14,2022-05-10,-0.0197487371609488,-0.00657619535923,Shard 3
2,14,2022-05-11,-0.014252095634496,0.042366400361061,Shard 3
2,14,2022-05-12,-0.0143896324188567,0.0648246109485626,Shard 3
2,14,2022-05-13,-0.0175521166356072,0.0697230845689773,Shard 3
2,14,2022-05-16,0.1356893861073421,0.0454245507717132,Shard 3
2,14,2022-05-17,-0.0560369838590574,0.0626458674669265,Shard 3
2,14,2022-05-18,-0.0676561549727608,0.0410330146551132,Shard 3
2,14,2022-05-19,-0.0683993039433568,0.037099540233612,Shard 3
2,14,2022-05-20,0.0549396086824145,0.0566710084676742,Shard 3
2,14,2022-05-23,-0.0742895122014822,0.0769603997468948,Shard 3
2,14,2022-05-24,-0.1074016583828025,0.0565135627985,Shard 3
2,14,2022-05-25,-0.1339667659002182,0.0513137131929397,Shard 3
2,14,2022-05-26,-0.1513968107162499,0.037891462445259,Shard 3
2,14,2022-05-27,-0.113942675341329,0.0447691082954406,Shard 3
2,14,2022-05-30,-0.2022068060964859,0.0544492751359939,Shard 3
2,14,2022-05-31,-0.2117581236110005,0.069674476981163,Shard 3
2,14,2022-06-02,-0.1171679745964011,0.1011456400156021,Shard 3
2,14,2022-06-03,-0.1792783854133478,0.1946358233690261,Shard 3
2,14,2022-06-07,0.0739941306491275,0.120731845498085,Shard 3
2,14,2022-06-08,0.111546384386267,0.104948028922081,Shard 3
2,14,2022-06-09,0.2560304688945224,0.1341375559568405,Shard 3
2,14,2022-06-10,0.6298179641097793,0.2800412774085998,Shard 3
2,14,2022-06-13,0.6275683422832398,0.2245245724916458,Shard 3
2,14,2022-06-14,0.8108208123484199,0.1685667186975479,Shard 3
2,14,2022-06-15,0.614023269018393,0.0510486811399459,Shard 3
2,14,2022-06-16,0.5079077950164774,0.1193795353174209,Shard 3
2,14,2022-06-17,0.4142721899824847,0.1093866974115371,Shard 3
2,14,2022-06-20,0.3371371859394323,0.1175114065408706,Shard 3
2,14,2022-06-21,0.2549444546807112,0.0928570926189422,Shard 3
2,14,2022-06-22,0.3510270184122608,0.0402830988168716,Shard 3
2,14,2022-06-23,0.4580443593311628,0.0752835273742675,Shard 3
2,14,2022-06-24,0.5357781162971323,0.070340558886528,Shard 3
2,14,2022-06-27,0.442668478153747,0.170014813542366,Shard 3
2,14,2022-06-28,0.3754499333723849,0.1360526829957962,Shard 3
2,14,2022-06-29,0.3143307951929269,0.1334217339754104,Shard 3
2,14,2022-06-30,0.3199303456613841,0.0936906784772872,Shard 3
2,14,2022-07-01,0.2933519348288503,0.0615460723638534,Shard 3
2,14,2022-07-04,0.2768186837839566,0.0701445490121841,Shard 3
2,14,2022-07-05,0.2704215244540865,0.0470244586467742,Shard 3
2,14,2022-07-06,0.2137882574270248,0.017240971326828,Shard 3
2,15,2022-07-07,0.1608889980471052,0.3273699283599853,Shard 3
2,15,2022-07-08,0.2545875775900084,0.4317274391651153,Shard 3
2,15,2022-07-11,0.2968643019660879,0.2968172132968902,Shard 3
2,15,2022-07-12,0.3203040972358341,0.4166739881038666,Shard 3
2,15,2022-07-13,0.3961747951370767,0.4433132112026214,Shard 3
2,15,2022-07-14,0.2103011451678372,0.3233182728290558,Shard 3
2,15,2022-07-15,0.1654672415357565,0.3016065657138824,Shard 3
2,15,2022-07-18,0.3401233405042635,0.29320028424263,Shard 3
2,15,2022-07-19,0.1722968635830542,0.4185958802700043,Shard 3
2,15,2022-07-20,0.265201943633767,0.427397221326828,Shard 3
2,15,2022-07-21,0.1673474729573033,0.3891230523586273,Shard 3
2,15,2022-07-22,0.2277356953969737,0.4972043335437774,Shard 3
2,15,2022-07-25,0.1536774280310727,0.4123494327068329,Shard 3
2,15,2022-07-26,0.1304322782570885,0.4164396822452545,Shard 3
2,15,2022-07-27,-0.0718249686455411,0.2129367589950561,Shard 3
2,15,2022-07-28,0.1231727807715481,0.4372632205486297,Shard 3
2,15,2022-07-29,0.2695994488482844,0.3042618930339813,Shard 3
2,15,2022-08-01,0.3324908630356641,0.2019661366939544,Shard 3
2,15,2022-08-02,0.4601569867556243,0.3631784915924072,Shard 3
2,15,2022-08-03,0.5451793791758379,0.3818595111370086,Shard 3
2,15,2022-08-04,0.482659457756383,0.3395579159259796,Shard 3
2,15,2022-08-05,0.2929104767787778,0.2100781500339508,Shard 3
2,15,2022-08-08,0.1669437114965594,0.1863635778427124,Shard 3
2,15,2022-08-10,-0.1142698872150561,0.0589333921670913,Shard 3
2,15,2022-08-11,-0.0842498236546957,0.2057536542415619,Shard 3
2,15,2022-08-12,-0.084501569754185,0.1152658015489578,Shard 3
2,15,2022-08-16,-0.1499940520116798,0.1083403825759887,Shard 3
2,15,2022-08-17,-0.1603836788471183,0.1558993756771087,Shard 3
2,15,2022-08-18,-0.1614641625765105,0.1181132793426513,Shard 3
2,15,2022-08-19,-0.1840508893745742,0.1077427566051483,Shard 3
2,15,2022-08-22,-0.2867527042819787,0.1133133172988891,Shard 3
2,15,2022-08-23,-0.2065042546984047,0.1064922511577606,Shard 3
2,15,2022-08-24,-0.2088978276745584,0.1504088938236236,Shard 3
2,15,2022-08-25,-0.2103948649384466,0.1311900019645691,Shard 3
2,15,2022-08-26,-0.2459591684784053,0.1487423181533813,Shard 3
2,15,2022-08-29,-0.2356263956108687,0.1684591472148895,Shard 3
2,15,2022-08-30,-0.2807938370026133,0.1166359037160873,Shard 3
2,15,2022-08-31,-0.2811209087326434,0.1652762591838836,Shard 3
2,15,2022-09-01,-0.2760674706208084,0.1431212574243545,Shard 3
2,15,2022-09-02,-0.2469609996558998,0.0793516039848327,Shard 3
2,15,2022-09-05,-0.2996753411095625,0.0851621925830841,Shard 3
2,15,2022-09-06,-0.3138213141107616,0.174701988697052,Shard 3
2,15,2022-09-07,-0.313510258629468,0.1470483839511871,Shard 3
2,15,2022-09-08,-0.3114176005897063,0.0830702483654022,Shard 3
2,15,2022-09-13,-0.33441558632106,0.1128997206687927,Shard 3
2,15,2022-09-14,-0.33419913638286,0.1281599998474121,Shard 3
2,15,2022-09-15,-0.3335602952968754,0.1117932498455047,Shard 3
2,15,2022-09-16,-0.3400678524788721,0.1014995574951171,Shard 3
2,15,2022-09-19,-0.3392983442233031,0.0843347609043121,Shard 3
2,15,2022-09-20,-0.3070187872991738,0.1215362250804901,Shard 3
2,15,2022-09-21,-0.2641656686919171,0.1501042544841766,Shard 3
2,15,2022-09-22,-0.2384252821520932,0.1659066081047058,Shard 3
2,15,2022-09-23,-0.2616182580472481,0.1727192997932434,Shard 3
2,15,2022-09-26,-0.316980839979006,0.1695786416530609,Shard 3
2,15,2022-09-27,-0.3820193118963751,0.2044770121574401,Shard 3
2,15,2022-09-28,-0.4124965786307659,0.1892868876457214,Shard 3
2,15,2022-09-29,-0.4271855890725158,0.2073899209499359,Shard 3
2,15,2022-09-30,-0.4359894320091756,0.204908400774002,Shard 3
2,15,2022-10-04,-0.4986869407890275,0.151591420173645,Shard 3
2,15,2022-10-05,-0.4761569828899655,0.2084774076938629,Shard 3
2,16,2022-10-06,-0.4684529953723138,-0.3049066066741943,Shard 3
2,16,2022-10-07,-0.4801980058966622,-0.309705913066864,Shard 3
2,16,2022-10-11,-0.5020580152092757,-0.3351300060749054,Shard 3
2,16,2022-10-12,-0.4492325424160905,-0.3031376600265503,Shard 3
2,16,2022-10-13,-0.3679974749224925,-0.2472637742757797,Shard 3
2,16,2022-10-14,-0.4564440082898855,-0.2930345237255096,Shard 3
2,16,2022-10-17,-0.4767125886407888,-0.2727667689323425,Shard 3
2,16,2022-10-18,-0.4961257795953505,-0.2946668863296509,Shard 3
2,16,2022-10-19,-0.4353379612649788,-0.2827972769737243,Shard 3
2,16,2022-10-20,-0.4784774539255965,-0.2338234633207321,Shard 3
2,16,2022-10-21,-0.4453198521182696,-0.1988696753978729,Shard 3
2,16,2022-10-24,-0.4849384617963089,-0.2507881820201874,Shard 3
2,16,2022-10-25,-0.4182956715405593,-0.2688666880130768,Shard 3
2,16,2022-10-26,-0.4040390325197789,-0.2313748747110366,Shard 3
2,16,2022-10-27,-0.4122596397837512,-0.1962367743253708,Shard 3
2,16,2022-10-28,-0.3569154282497526,-0.1581679433584213,Shard 3
2,16,2022-10-31,-0.2279974816536213,-0.1604689061641693,Shard 3
2,16,2022-11-01,-0.2614696092991558,-0.1148977577686309,Shard 3
2,16,2022-11-02,-0.2502616687376895,0.0026449719443917,Shard 3
2,16,2022-11-03,-0.236598627032701,-0.0526871122419834,Shard 3
2,16,2022-11-04,-0.2153511485587932,-0.0488944426178932,Shard 3
2,16,2022-11-07,-0.4191875657437407,-0.0397479981184005,Shard 3
2,16,2022-11-08,-0.4801539026733555,-0.068662442266941,Shard 3
2,16,2022-11-09,-0.4770513813091278,-0.0957647189497947,Shard 3
2,16,2022-11-10,-0.4645803420410716,-0.0761700049042701,Shard 3
2,16,2022-11-11,-0.3923196449722242,-0.0494349040091037,Shard 3
2,16,2022-11-14,-0.1890471670131477,-0.1657424718141555,Shard 3
2,16,2022-11-15,-0.2152408396308059,-0.0494196377694606,Shard 3
2,16,2022-11-16,-0.2061614630122842,-0.0590947084128856,Shard 3
2,16,2022-11-17,-0.1939594044219619,-0.0338945053517818,Shard 3
2,16,2022-11-18,-0.1895871686812219,0.0066587375476956,Shard 3
2,16,2022-11-21,-0.2001271530172142,-0.0295788869261741,Shard 3
2,16,2022-11-22,-0.1575489594867364,0.0363510698080062,Shard 3
2,16,2022-11-23,-0.1607613750010744,-0.0162258632481098,Shard 3
2,16,2022-11-24,-0.1159234980330793,0.0003162855282425,Shard 3
2,16,2022-11-25,-0.1365844933749311,0.0479784794151783,Shard 3
2,16,2022-11-28,-0.1221823988132926,0.0151994647458195,Shard 3
2,16,2022-11-29,-0.0816047955835983,0.0164484158158302,Shard 3
2,16,2022-11-30,-0.0796525707569041,-0.0240610353648662,Shard 3
2,16,2022-12-01,-0.0683837872539232,0.0663869529962539,Shard 3
2,16,2022-12-02,-0.0642070107926314,0.0184642635285854,Shard 3
2,16,2022-12-05,-0.113088456436625,0.0220363512635231,Shard 3
2,16,2022-12-06,-0.1083754135443862,0.03723856061697,Shard 3
2,16,2022-12-07,-0.0860838039364434,0.0222482644021511,Shard 3
2,16,2022-12-08,-0.0749713518110063,0.0261000469326972,Shard 3
2,16,2022-12-09,-0.1454231697090148,0.0035584988072514,Shard 3
2,16,2022-12-12,-0.1403007818891772,-0.020430315285921,Shard 3
2,16,2022-12-13,-0.1349951697739047,0.0005344497039914,Shard 3
2,16,2022-12-14,-0.1293817588157243,0.0227791778743267,Shard 3
2,16,2022-12-15,-0.1180532144251139,0.0443959198892116,Shard 3
2,16,2022-12-16,-0.1125817876562769,0.0360358245670795,Shard 3
2,16,2022-12-19,-0.0861949387359248,0.0040197344496846,Shard 3
2,16,2022-12-20,-0.0374938538107505,0.0930982530117034,Shard 3
2,16,2022-12-21,-0.0039887654531256,0.1007239520549774,Shard 3
2,16,2022-12-22,0.0140582576697144,0.1197032630443573,Shard 3
2,16,2022-12-23,-0.0513866057907676,0.1085993275046348,Shard 3
2,16,2022-12-26,-0.0972106209106818,-0.0425899103283882,Shard 3
2,16,2022-12-27,-0.1747484304226868,0.0488404296338558,Shard 3
2,16,2022-12-28,-0.2452376270104283,-0.020347598940134,Shard 3
2,16,2022-12-29,-0.2711715552245982,-0.0103649152442812,Shard 3
2,17,2023-01-02,-0.2340180908805414,-0.1304394602775573,Shard 3
2,17,2023-01-03,-0.2251515392150691,-0.0705242678523063,Shard 3
2,17,2023-01-04,-0.1418407525120429,-0.070967324078083,Shard 3
2,17,2023-01-05,-0.0436520437430958,-0.0177985802292823,Shard 3
2,17,2023-01-06,-0.0007516334634082,-0.0110874027013778,Shard 3
2,17,2023-01-09,0.0604819593788994,0.0156711041927337,Shard 3
2,17,2023-01-10,0.0098314526390113,-0.0248409733176231,Shard 3
2,17,2023-01-11,-0.088943215018449,-0.027409590780735,Shard 3
2,17,2023-01-12,-0.1734363084442146,-0.0395582988858222,Shard 3
2,17,2023-01-13,-0.187199720514118,-0.0760192349553108,Shard 3
2,17,2023-01-16,-0.085766238167252,-0.0918874368071556,Shard 3
2,17,2023-01-17,-0.0493611382893968,-0.0535014867782592,Shard 3
2,17,2023-01-18,-0.0001320980183058,-0.0406365469098091,Shard 3
2,17,2023-01-19,0.0289782568208753,-0.0395267903804779,Shard 3
2,17,2023-01-20,-0.0456691486624997,-0.0283005908131599,Shard 3
2,17,2023-01-25,-0.0880411470128964,0.0032448843121528,Shard 3
2,17,2023-01-26,-0.054639254137228,0.0400658696889877,Shard 3
2,17,2023-01-27,-0.0774146860409692,-0.0106555745005607,Shard 3
2,17,2023-01-30,-0.0427445749224885,0.0404161885380744,Shard 3
2,17,2023-01-31,-0.0673185684607919,-0.0619221031665802,Shard 3
2,17,2023-02-01,-0.0572094413437107,-0.0664931610226631,Shard 3
2,17,2023-02-02,-0.0325145370424208,-0.0553163960576057,Shard 3
2,17,2023-02-03,-0.0326743696659306,-0.0511192679405212,Shard 3
2,17,2023-02-06,-0.0279350612477992,-0.0708773955702781,Shard 3
2,17,2023-02-07,0.0360104035176735,-0.0462169796228408,Shard 3
2,17,2023-02-08,0.0383145423949027,-0.0540869310498237,Shard 3
2,17,2023-02-09,-3.613469392668559e-05,-0.0333295762538909,Shard 3
2,17,2023-02-10,0.023457109690068,-0.0355351045727729,Shard 3
2,17,2023-02-13,-0.0154444715097026,-0.1083870157599449,Shard 3
2,17,2023-02-14,0.0039917701785031,-0.0928835943341255,Shard 3
2,17,2023-02-15,0.0078528643534653,-0.0977885648608207,Shard 3
2,17,2023-02-16,0.0108587401659275,-0.1170351579785347,Shard 3
2,17,2023-02-17,0.0157417630574319,-0.0789842680096626,Shard 3
2,17,2023-02-20,0.0113156202316024,-0.059966504573822,Shard 3
2,17,2023-02-21,0.0034626474166532,-0.0183061584830284,Shard 3
2,17,2023-02-22,0.0061993281063847,-0.0403106287121772,Shard 3
2,17,2023-02-23,0.0057365887053161,0.0158511251211166,Shard 3
2,17,2023-02-24,0.002680995447626,0.0049314759671688,Shard 3
2,17,2023-02-27,-0.1129779656241265,-0.0493418648838996,Shard 3
2,17,2023-02-28,-0.0961829523207094,0.0346694700419902,Shard 3
2,17,2023-03-02,-0.1093308512544723,-0.0204272866249084,Shard 3
2,17,2023-03-03,-0.1136231868334018,0.0304863676428794,Shard 3
2,17,2023-03-06,-0.1024034220438785,0.0342739075422287,Shard 3
2,17,2023-03-07,-0.1021805327008157,0.0582219809293746,Shard 3
2,17,2023-03-08,-0.1072848056728695,0.0658574551343917,Shard 3
2,17,2023-03-09,-0.1078611492418248,0.0855470597743988,Shard 3
2,17,2023-03-10,-0.0367484170642991,0.0921018794178962,Shard 3
2,17,2023-03-13,-0.0075769141714847,0.143800288438797,Shard 3
2,17,2023-03-14,-0.0216481898934879,0.0845827162265777,Shard 3
2,17,2023-03-15,-0.0354864418257265,0.1099331155419349,Shard 3
2,17,2023-03-16,-0.0443572429398795,0.1215579435229301,Shard 3
2,17,2023-03-17,-0.1021593302274907,0.1221304386854171,Shard 3
2,17,2023-03-20,-0.1638075678360166,0.0958865731954574,Shard 3
2,17,2023-03-21,-0.1421941903423697,0.1393339037895202,Shard 3
2,17,2023-03-22,-0.0801801381903057,0.1988672316074371,Shard 3
2,17,2023-03-23,-0.0562710465714635,0.2173138856887817,Shard 3
2,17,2023-03-24,-0.1186361119490195,0.1970522105693817,Shard 3
2,17,2023-03-27,-0.163417479811142,0.1835197210311889,Shard 3
2,17,2023-03-28,-0.1521694914280147,0.20919731259346,Shard 3
2,17,2023-03-29,-0.178329410701149,0.2170913517475128,Shard 3
2,18,2023-03-30,-0.1785265266519943,-0.1451572179794311,Shard 3
2,18,2023-03-31,-0.2130240828818394,-0.0679613500833511,Shard 3
2,18,2023-04-03,-0.1539829732671976,-0.053983349353075,Shard 3
2,18,2023-04-04,-0.1283788416793446,-0.058440588414669,Shard 3
2,18,2023-04-05,-0.1149687653589487,0.0176579300314188,Shard 3
2,18,2023-04-06,-0.1157723043281712,0.0097193075343966,Shard 3
2,18,2023-04-07,-0.1278920226354406,0.0160247180610895,Shard 3
2,18,2023-04-10,-0.1247099271521726,-0.063028797507286,Shard 3
2,18,2023-04-11,-0.1276884264524454,-0.1086187362670898,Shard 3
2,18,2023-04-12,-0.1179544797604758,0.0118396235629916,Shard 3
2,18,2023-04-13,-0.0985351718935393,-0.0318763069808483,Shard 3
2,18,2023-04-14,-0.0848004084656302,-0.042488694190979,Shard 3
2,18,2023-04-17,-0.1069767216640417,-0.04460084810853,Shard 3
2,18,2023-04-18,-0.1150375847773501,-0.0862727910280227,Shard 3
2,18,2023-04-19,-0.1138286683003158,0.006146895699203,Shard 3
2,18,2023-04-20,-0.1121254871546338,-0.0315595641732215,Shard 3
2,18,2023-04-21,-0.1343398271836666,0.0355553142726421,Shard 3
2,18,2023-04-24,-0.1954042018435706,0.0556722767651081,Shard 3
2,18,2023-04-25,-0.1846549305237146,0.0084486631676554,Shard 3
2,18,2023-04-26,-0.1609899949613366,0.0289894584566354,Shard 3
2,18,2023-04-27,-0.1015508366206414,0.0410141237080097,Shard 3
2,18,2023-04-28,-0.0878474968486871,0.0117651401087641,Shard 3
2,18,2023-05-02,-0.1221648950073074,-0.0014651316450908,Shard 3
2,18,2023-05-03,-0.1192066618745092,-0.0319535136222839,Shard 3
2,18,2023-05-04,-0.1252460993253399,0.0209142211824655,Shard 3
2,18,2023-05-08,-0.1218467665728204,-0.0167651157826185,Shard 3
2,18,2023-05-09,-0.1878447162465679,-0.0662751719355583,Shard 3
2,18,2023-05-10,-0.2224627270148542,-0.0413949824869632,Shard 3
2,18,2023-05-11,-0.1791402600532882,0.0162258092314004,Shard 3
2,18,2023-05-12,-0.236441489803037,-0.001324278418906,Shard 3
2,18,2023-05-15,-0.2626131384463049,0.0605519078671932,Shard 3
2,18,2023-05-16,-0.2550524104121591,0.1214228197932243,Shard 3
2,18,2023-05-17,-0.2341273838436234,0.1395930349826812,Shard 3
2,18,2023-05-18,-0.2206206330572846,0.1212723776698112,Shard 3
2,18,2023-05-19,-0.239411528062134,0.1516352742910385,Shard 3
2,18,2023-05-22,-0.4239213036446235,0.1466881930828094,Shard 3
2,18,2023-05-23,-0.5006186376076057,0.100419282913208,Shard 3
2,18,2023-05-24,-0.4939296000556855,0.0668707340955734,Shard 3
2,18,2023-05-25,-0.457127303186927,0.0935992449522018,Shard 3
2,18,2023-05-26,-0.5686136258857303,0.1989111304283142,Shard 3
2,18,2023-05-30,-0.1816711887054735,0.225744366645813,Shard 3
2,18,2023-05-31,-0.2085736294809493,0.2103729248046875,Shard 3
2,18,2023-06-01,-0.2114156194341216,0.1935732066631317,Shard 3
2,18,2023-06-02,-0.3355995859816587,0.0766688883304596,Shard 3
2,18,2023-06-05,-0.4076553555141092,0.1046427339315414,Shard 3
2,18,2023-06-07,-0.4635535104559893,0.1377591043710708,Shard 3
2,18,2023-06-08,-0.4617696973275919,0.2238399535417556,Shard 3
2,18,2023-06-09,-0.4622958049097358,0.1847222596406936,Shard 3
2,18,2023-06-12,-0.4180580363150422,0.2234725207090377,Shard 3
2,18,2023-06-13,-0.3774988690932743,0.2126481533050537,Shard 3
2,18,2023-06-14,-0.3771653943259808,0.1137819290161132,Shard 3
2,18,2023-06-15,-0.3710269844937286,0.0793341845273971,Shard 3
2,18,2023-06-16,-0.3969478446812083,0.0957161784172058,Shard 3
2,18,2023-06-19,-0.4354041714767179,0.168171152472496,Shard 3
2,18,2023-06-20,-0.4293375174062467,0.1564255058765411,Shard 3
2,18,2023-06-21,-0.3990524711794055,0.1085129305720329,Shard 3
2,18,2023-06-22,-0.3736197128627544,0.1451124250888824,Shard 3
2,18,2023-06-23,-0.379033064107859,0.1349721699953079,Shard 3
2,18,2023-06-26,-0.3937073883877389,0.1455383896827697,Shard 3
2,18,2023-06-27,-0.3698063896360167,0.2258207648992538,Shard 3
2,19,2023-06-28,-0.4240738706130972,-0.300411581993103,Shard 3
2,19,2023-06-29,-0.427298587388046,-0.3592283725738525,Shard 3
2,19,2023-06-30,-0.3687483089407657,-0.1317291855812072,Shard 3
2,19,2023-07-03,-0.2794780738402188,-0.009945586323738,Shard 3
2,19,2023-07-04,-0.3081679684697241,-0.0835055559873581,Shard 3
2,19,2023-07-05,-0.3028274493003848,-0.235463336110115,Shard 3
2,19,2023-07-06,-0.2917349499260807,-0.2120781391859054,Shard 3
2,19,2023-07-07,-0.3119682457049818,-0.3188119530677795,Shard 3
2,19,2023-07-10,-0.2383533821459417,-0.2890895009040832,Shard 3
2,19,2023-07-11,-0.2386978040575736,-0.3002504110336303,Shard 3
2,19,2023-07-12,-0.219033844175369,-0.3553943037986755,Shard 3
2,19,2023-07-13,-0.2176027459259372,-0.1724544167518615,Shard 3
2,19,2023-07-14,-0.2023211941179916,-0.2290678322315216,Shard 3
2,19,2023-07-17,0.104055657107157,-0.215697705745697,Shard 3
2,19,2023-07-18,0.2239125453345652,-0.1729597002267837,Shard 3
2,19,2023-07-19,0.2329293759019742,-0.1063849851489067,Shard 3
2,19,2023-07-20,0.3223710166282217,0.0721860975027084,Shard 3
2,19,2023-07-21,0.5275823524990129,0.1401873677968979,Shard 3
2,19,2023-07-24,0.5912193781492056,0.1524816006422042,Shard 3
2,19,2023-07-25,0.645326026609882,0.1904902011156082,Shard 3
2,19,2023-07-26,0.492569002639711,0.0689635127782821,Shard 3
2,19,2023-07-27,0.3367685146663671,0.0960708111524581,Shard 3
2,19,2023-07-28,0.1994265991675738,0.0358913019299507,Shard 3
2,19,2023-07-31,0.372292241139202,0.3281606435775757,Shard 3
2,19,2023-08-01,0.4927570691558399,0.2885519862174988,Shard 3
2,19,2023-08-02,0.541990083504412,0.3088021278381347,Shard 3
2,19,2023-08-03,0.5614987176847634,0.3636254072189331,Shard 3
2,19,2023-08-04,0.563137435355598,0.1122410148382186,Shard 3
2,19,2023-08-07,0.4445894914908643,0.4964186549186706,Shard 3
2,19,2023-08-08,0.41855070642613,0.4757862091064453,Shard 3
2,19,2023-08-09,0.422844239186543,0.4057756066322326,Shard 3
2,19,2023-08-10,0.4117988677271949,0.4961090683937073,Shard 3
2,19,2023-08-11,0.3831493063023894,0.3227028846740722,Shard 3
2,19,2023-08-14,0.3416513285807141,0.2296094745397567,Shard 3
2,19,2023-08-16,0.3751187533062963,0.3940693140029907,Shard 3
2,19,2023-08-17,0.4002879105057055,0.394304871559143,Shard 3
2,19,2023-08-18,0.4381555110527871,0.4135398268699646,Shard 3
2,19,2023-08-21,0.4654966632510589,0.3761237859725952,Shard 3
2,19,2023-08-22,0.4820840973128872,0.4598065018653869,Shard 3
2,19,2023-08-23,0.4982777957199132,0.3798865079879761,Shard 3
2,19,2023-08-24,0.498487812282332,0.4845339059829712,Shard 3
2,19,2023-08-25,0.4728579707701243,0.4685167670249939,Shard 3
2,19,2023-08-28,0.4616110437623879,0.3758466243743896,Shard 3
2,19,2023-08-29,0.4373325063914484,0.4657256007194519,Shard 3
2,19,2023-08-30,0.3793321711969404,0.3503092527389526,Shard 3
2,19,2023-08-31,0.3727831104320379,0.3156414031982422,Shard 3
2,19,2023-09-01,0.3310850391036037,0.2342790812253952,Shard 3
2,19,2023-09-04,0.3288230486834658,0.0855267792940139,Shard 3
2,19,2023-09-05,0.361546798035644,0.1500040739774704,Shard 3
2,19,2023-09-06,0.346783698936957,0.1594385355710983,Shard 3
2,19,2023-09-07,0.3205539091858223,0.0321118794381618,Shard 3
2,19,2023-09-08,0.2435526485906522,0.1161741912364959,Shard 3
2,19,2023-09-11,0.2219485624609635,0.1627063751220703,Shard 3
2,19,2023-09-12,0.2054189758711629,0.0448855236172676,Shard 3
2,19,2023-09-13,0.1160765648610539,-0.0038155317306518,Shard 3
2,19,2023-09-14,0.0013286651966189,-0.0561259761452674,Shard 3
2,19,2023-09-15,-0.1008945417627104,-0.1027010828256607,Shard 3
2,19,2023-09-18,-0.238223028858031,-0.0225991643965244,Shard 3
2,19,2023-09-19,-0.3499619453831178,-0.109766811132431,Shard 3
2,19,2023-09-20,-0.4432194388697004,-0.066239520907402,Shard 3
2,20,2023-09-21,-0.349942269929721,-0.0395643711090087,Shard 3
2,20,2023-09-22,-0.3534109024441167,0.0253363624215126,Shard 3
2,20,2023-09-25,-0.429063243187041,-0.0083016529679298,Shard 3
2,20,2023-09-26,-0.3950783650514881,0.0709939375519752,Shard 3
2,20,2023-09-27,-0.4258307231040203,0.09157245606184,Shard 3
2,20,2023-10-04,-0.4757743357740772,0.0448957160115242,Shard 3
2,20,2023-10-05,-0.3742901205795964,-0.0434942133724689,Shard 3
2,20,2023-10-06,-0.2766152810554873,0.1060859635472297,Shard 3
2,20,2023-10-10,-0.2137450666480613,0.0225192606449127,Shard 3
2,20,2023-10-11,-0.1670547125599948,0.016179159283638,Shard 3
2,20,2023-10-12,-0.1431471984229797,0.0229337587952613,Shard 3
2,20,2023-10-13,-0.2361972351118421,-0.0250517204403877,Shard 3
2,20,2023-10-16,-0.1852418873114623,-0.0247192978858947,Shard 3
2,20,2023-10-17,-0.2048279548262309,0.0198302343487739,Shard 3
2,20,2023-10-18,-0.2311999830143395,-0.0629733577370643,Shard 3
2,20,2023-10-19,-0.2241025079789834,-0.0177124738693237,Shard 3
2,20,2023-10-20,-0.2535195545311461,0.0122855976223945,Shard 3
2,20,2023-10-23,-0.3661501762687487,-0.0403222702443599,Shard 3
2,20,2023-10-24,-0.3305439807115863,-0.0188552290201187,Shard 3
2,20,2023-10-25,-0.3351504078854177,-0.0350281447172164,Shard 3
2,20,2023-10-26,-0.2951492458332418,-0.0384075939655303,Shard 3
2,20,2023-10-27,-0.3140730492585013,-0.0158052742481231,Shard 3
2,20,2023-10-30,-0.1692404373035702,-0.0866285115480423,Shard 3
2,20,2023-10-31,-0.1463465306804409,-0.0862093120813369,Shard 3
2,20,2023-11-01,-0.168330146717543,-0.0914014056324958,Shard 3
2,20,2023-11-02,-0.1548446450466224,-0.0702355057001113,Shard 3
2,20,2023-11-03,-0.1336711981009992,-0.0166219323873519,Shard 3
2,20,2023-11-06,-0.2771278397870652,0.0122482404112815,Shard 3
2,20,2023-11-07,-0.2394195175315771,-0.0167145729064941,Shard 3
2,20,2023-11-08,-0.2016094052741741,-0.0922444611787796,Shard 3
2,20,2023-11-09,-0.2309281015068227,-0.1145070195198059,Shard 3
2,20,2023-11-10,-0.2233068108928334,-0.1145428493618965,Shard 3
